"DATASET","SERIES_CODE","OBS_MEASURE","COUNTRY","INDICATOR","DATA_TRANSFORMATION","FREQUENCY","SCALE","2012","2012-Q1","2012-M01","2012-M02","2012-M03","2012-Q2","2012-M04","2012-M05","2012-M06","2012-Q3","2012-M07","2012-M08","2012-M09","2012-Q4","2012-M10","2012-M11","2012-M12","2013","2013-Q1","2013-M01","2013-M02","2013-M03","2013-Q2","2013-M04","2013-M05","2013-M06","2013-Q3","2013-M07","2013-M08","2013-M09","2013-Q4","2013-M10","2013-M11","2013-M12","2014","2014-Q1","2014-M01","2014-M02","2014-M03","2014-Q2","2014-M04","2014-M05","2014-M06","2014-Q3","2014-M07","2014-M08","2014-M09","2014-Q4","2014-M10","2014-M11","2014-M12","2015","2015-Q1","2015-M01","2015-M02","2015-M03","2015-Q2","2015-M04","2015-M05","2015-M06","2015-Q3","2015-M07","2015-M08","2015-M09","2015-Q4","2015-M10","2015-M11","2015-M12","2016","2016-Q1","2016-M01","2016-M02","2016-M03","2016-Q2","2016-M04","2016-M05","2016-M06","2016-Q3","2016-M07","2016-M08","2016-M09","2016-Q4","2016-M10","2016-M11","2016-M12","2017","2017-Q1","2017-M01","2017-M02","2017-M03","2017-Q2","2017-M04","2017-M05","2017-M06","2017-Q3","2017-M07","2017-M08","2017-M09","2017-Q4","2017-M10","2017-M11","2017-M12","2018","2018-Q1","2018-M01","2018-M02","2018-M03","2018-Q2","2018-M04","2018-M05","2018-M06","2018-Q3","2018-M07","2018-M08","2018-M09","2018-Q4","2018-M10","2018-M11","2018-M12","2019","2019-Q1","2019-M01","2019-M02","2019-M03","2019-Q2","2019-M04","2019-M05","2019-M06","2019-Q3","2019-M07","2019-M08","2019-M09","2019-Q4","2019-M10","2019-M11","2019-M12","2020","2020-Q1","2020-M01","2020-M02","2020-M03","2020-Q2","2020-M04","2020-M05","2020-M06","2020-Q3","2020-M07","2020-M08","2020-M09","2020-Q4","2020-M10","2020-M11","2020-M12","2021","2021-Q1","2021-M01","2021-M02","2021-M03","2021-Q2","2021-M04","2021-M05","2021-M06","2021-Q3","2021-M07","2021-M08","2021-M09","2021-Q4","2021-M10","2021-M11","2021-M12","2022","2022-Q1","2022-M01","2022-M02","2022-M03","2022-Q2","2022-M04","2022-M05","2022-M06","2022-Q3","2022-M07","2022-M08","2022-M09","2022-Q4","2022-M10","2022-M11","2022-M12","2023","2023-Q1","2023-M01","2023-M02","2023-M03","2023-Q2","2023-M04","2023-M05","2023-M06","2023-Q3","2023-M07","2023-M08","2023-M09","2023-Q4","2023-M10","2023-M11","2023-M12","2024","2024-Q1","2024-M01","2024-M02","2024-M03","2024-Q2","2024-M04","2024-M05","2024-M06","2024-Q3","2024-M07","2024-M08","2024-M09","2024-Q4","2024-M10","2024-M11","2024-M12","2025","2025-Q1","2025-M01","2025-M02","2025-M03","2025-Q2","2025-M04","2025-M05","2025-M06","2025-Q3","2025-M07","2025-M08","2025-M09","2025-Q4","2025-M10","2025-M11","2025-M12","2026-Q1","2026-M01","2026-M02","2026-M03","2026-Q2","2026-M04","2026-M05","2026-M06","2026-M07"
"IMF.RES:PCPS(9.0.0)","G001.PCHROM.USD.Q","OBS_VALUE","World","Chromium, 99.2%, Coarse particle, Unit prices","US dollars","Quarterly","Units","","","","","","","","","","10450.103106505","","","","9852.047359459873","","","","","9480.001024180393","","","","9129.658756205693","","","","8750.07805521805","","","","8395.731274829283","","","","","8071.436536038347","","","","8166.070396575443","","","","9525.443490283553","","","","9664.303523461933","","","","","8613.04446335689","","","","7772.470144677013","","","","9484.171142945577","","","","9509.356940855547","","","","","9036.6644899223","","","","8376.24275589264","","","","7656.908256696437","","","","7806.400882162803","","","","","8476.32740652355","","","","8953.02033856054","","","","9123.181425792257","","","","9148.858476864963","","","","","9578.108164837367","","","","11532.61816786911","","","","11376.10175825573","","","","11134.16549104452","","","","","11329.31690078948","","","","10388.99950233787","","","","8227.319220073733","","","","7703.499914865323","","","","","7521.899073183133","","","","6670.46265030303","","","","6657.933686709393","","","","6867.697665404857","","","","","7131.795910691063","","","","8520.719892607503","","","","9373.93183768182","","","","11360.10776998463","","","","","10885.68785250241","","","","11740.00445266956","","","","10650.34243929011","","","","10029.33629353175","","","","","11019.50168143874","","","","10133.49452637418","","","","9510.92559689441","","","","9688.938932559883","","","","","9499.786676340927","","","","9418.936407078987","","","","9352.935887318557","","","","8772.54704357234","","","","","8708.534428294203","","","","9988.563863299423","","","","9416.426431382583","","","","10736.68839513768","","","","10825.32152483333","","","","11247.7015837518","","","",""
"IMF.RES:PCPS(9.0.0)","G001.PCHROM.INDEX.Q","OBS_VALUE","World","Chromium, 99.2%, Coarse particle, Unit prices","Index","Quarterly","Units","","","","","","","","","","127.1448391047395","","","","119.8683844172845","","","","","115.3417523872931","","","","111.0791904929989","","","","106.4608889640604","","","","102.1496047670874","","","","","98.20395925853543","","","","99.3553552638399","","","","115.8946440652338","","","","117.5841332881251","","","","","104.7936217790805","","","","94.56647995905373","","","","115.3924895976386","","","","115.698921428057","","","","","109.9477431853733","","","","101.9124908765033","","","","93.16045577879623","","","","94.97931015932713","","","","","103.1302058283682","","","","108.9300573253818","","","","111.0003817841422","","","","111.3127906182034","","","","","116.5354072715298","","","","140.315637699054","","","","138.4113259889468","","","","135.467723667069","","","","","137.8421016363773","","","","126.4014007059631","","","","100.1005605244652","","","","93.7273295044553","","","","","91.51781926693487","","","","81.15851985221247","","","","81.00608182896747","","","","83.55824873578037","","","","","86.77149252510303","","","","103.6703225566989","","","","114.0512244839907","","","","138.2167295295007","","","","","132.4445334600847","","","","142.8388755604172","","","","129.5811210715227","","","","122.0254323208202","","","","","134.0726262718683","","","","123.292709937243","","","","115.7180070311022","","","","117.8838686203143","","","","","115.5824814533027","","","","114.5987883383051","","","","113.7957699010473","","","","106.7342657795842","","","","","105.9554338783807","","","","121.5293602697635","","","","114.5682498399933","","","","130.6316793819714","","","","131.7100653940183","","","","136.849100299694","","","",""
"IMF.RES:PCPS(9.0.0)","G001.PCOCO.INDEX.Q","OBS_VALUE","World","Cocoa, US dollars per metric tonne, Unit prices","Index","Quarterly","Units","","80.9711722926834","","","","78.88301399950157","","","","86.26424442847767","","","","85.009433294229","","","","","76.39695755740213","","","","79.82726123664907","","","","85.40902746806113","","","","95.81083404983407","","","","","102.0762943191437","","","","106.7000152411892","","","","111.6881682860039","","","","103.2638256000116","","","","","100.9431120321809","","","","106.1148225754505","","","","112.5050676344001","","","","114.1814556435976","","","","","103.0959092650929","","","","107.2155787069813","","","","103.3420664894813","","","","86.34644553844463","","","","","72.52906970466797","","","","68.51562445854983","","","","68.8908315833425","","","","70.81961988476227","","","","","75.84448718794033","","","","88.71698668201167","","","","77.51582772436553","","","","75.25725640597567","","","","","77.47063734759203","","","","81.32489953299047","","","","79.74121949925197","","","","85.31157029292433","","","","","88.2864169040991","","","","78.5853266227213","","","","79.64663103488043","","","","81.36096581433337","","","","","83.55313349582623","","","","82.34179006374247","","","","84.83675005532193","","","","84.8342855584594","","","","","86.21490203534877","","","","82.36755361525","","","","77.58701836192633","","","","81.6330309871783","","","","","89.83861584887217","","","","102.0669805624612","","","","120.0194190717128","","","","138.819401976316","","","","","200.3807092155678","","","","299.909172911313","","","","234.942916076103","","","","287.2381076364653","","","","","329.5287602373525","","","","294.3928578896713","","","","253.4369825481465","","","","200.1336604379909","","","","136.5819800077505","","","","137.5477498885545","","","",""
"IMF.RES:PCPS(9.0.0)","G001.PCHROM.INDEX_PCHY.Q","OBS_VALUE","World","Chromium, 99.2%, Coarse particle, Unit prices","Index, percent change from a year ago","Quarterly","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","-16.26802179806925","","","","-14.78186240378003","","","","","-14.85827358614477","","","","-10.55448385708026","","","","8.861240210344378","","","","15.10972906476747","","","","","6.710180088764932","","","","-4.819946838365408","","","","-0.4332853098134125","","","","-1.603287626782625","","","","","4.918354112389019","","","","7.768091738880747","","","","-19.26644783933783","","","","-17.90821471193539","","","","","-6.200706953584891","","","","6.885874723033046","","","","19.1496766049597","","","","17.19688259630121","","","","","12.99832705218378","","","","28.81259878521981","","","","24.69445939213931","","","","21.7000516425068","","","","","18.28345123916071","","","","-9.916383677016713","","","","-27.67892380970399","","","","-30.81205842448242","","","","","-33.6067731262864","","","","-35.79302175534852","","","","-19.07529647731685","","","","-10.84964313230705","","","","","-5.186232342346333","","","","27.7380646486405","","","","40.7934094686782","","","","65.41362656672709","","","","","52.63599784430173","","","","37.78183769255315","","","","13.61659785573974","","","","-11.71442651247558","","","","","1.22926388069785","","","","-13.68406573244598","","","","-10.69840569813307","","","","-3.394016822343402","","","","","-13.79114091572418","","","","-7.051448218928092","","","","-1.661139160077523","","","","-9.458124314397287","","","","","-8.329158064331308","","","","6.047683428378648","","","","0.6788301002908287","","","","22.38963600661993","","","","24.30704171831305","","","","12.60579336213461","","","",""
"IMF.RES:PCPS(9.0.0)","G001.PCOFFOTM.INDEX_PCH.Q","OBS_VALUE","World","Coffee, Other Mild Arabica, US cents per pound, Unit prices","Index, percent change","Quarterly","Units","","-9.131604327016727","","","","-17.82624488854841","","","","-0.04642126305353326","","","","-10.71496129516724","","","","","-6.09692829724535","","","","-4.617986898128586","","","","-6.757193169962785","","","","-7.237310799516061","","","","","38.19772198039935","","","","22.17005125277501","","","","-2.391636866518897","","","","1.234861826748647","","","","","-15.73080519960982","","","","-8.883348071352825","","","","-5.125899448349329","","","","-1.67763795636506","","","","","0.2049632676804832","","","","5.346760257410271","","","","8.578475875204523","","","","1.794224809121622","","","","","-5.665875759577608","","","","-9.35490000737086","","","","-0.5695234567726677","","","","-6.122457294778954","","","","","-2.105689062453234","","","","-1.491294570057663","","","","-6.681815670591169","","","","6.503770401372121","","","","","-5.182480333689998","","","","-2.478822872725805","","","","5.220336132323689","","","","8.554472902735409","","","","","0.6372822277799215","","","","4.522953491077841","","","","6.803960553489427","","","","-3.291492827861958","","","","","7.284823390442711","","","","10.69729121561166","","","","18.14703618140414","","","","18.85747896730824","","","","","5.40458189369323","","","","-1.271453151940108","","","","-0.9665181113891368","","","","-16.12527512591812","","","","","-0.7918355338473467","","","","-0.2228019500391514","","","","-14.30220187255276","","","","5.016544601679037","","","","","5.05002989096534","","","","15.93340276317141","","","","10.64133221497269","","","","16.12347744461265","","","","","26.11782263904859","","","","-1.198696916491714","","","","-6.21507045090624","","","","10.34473260617804","","","","-14.61728234604711","","","","-6.402567510479246","","","",""
"IMF.RES:PCPS(9.0.0)","G001.PCHROM.INDEX_PCH.Q","OBS_VALUE","World","Chromium, 99.2%, Coarse particle, Unit prices","Index, percent change","Quarterly","Units","","","","","","","","","","","","","","-5.722965036324278","","","","","-3.776335229674356","","","","-3.695593144780238","","","","-4.157665813408662","","","","-4.049641364941472","","","","","-3.862614561797362","","","","1.172453752371899","","","","16.64660023354909","","","","1.457780242148494","","","","","-10.87775293432071","","","","-9.759317071402499","","","","22.0226127139366","","","","0.2655561306345806","","","","","-4.970814050552626","","","","-7.308246696180441","","","","-8.587794314940955","","","","1.952388881447358","","","","","8.581759180360438","","","","5.623814526915474","","","","1.900599806512719","","","","0.2814484320141604","","","","","4.691838758440331","","","","20.40601306014729","","","","-1.357162851792419","","","","-2.126706250984742","","","","","1.752725966772475","","","","-8.299859618068196","","","","-20.80739614798994","","","","-6.366828503874604","","","","","-2.357380978634841","","","","-11.31943428908296","","","","-0.1878275053840134","","","","3.150586782115235","","","","","3.845513564415719","","","","19.47509434242707","","","","10.01337863264998","","","","21.18829074816474","","","","","-4.176192049301813","","","","7.848071814504206","","","","-9.281614992332258","","","","-5.830856137239401","","","","","9.872691062773302","","","","-8.040355913343654","","","","-6.143674601682764","","","","1.871672045501068","","","","","-1.95224944171455","","","","-0.8510745768986011","","","","-0.7007215773409603","","","","-6.205418819700881","","","","","-0.7296924708432974","","","","14.69856318011881","","","","-5.727924852330622","","","","14.02083872662136","","","","0.8255164575306907","","","","3.90177841784679","","","",""
"IMF.RES:PCPS(9.0.0)","G001.PCOALSA.INDEX_PCH.Q","OBS_VALUE","World","Coal, South Africa, US dollars per metric tonne, Unit prices","Index, percent change","Quarterly","Units","","-1.462569576512972","","","","-11.04143652641684","","","","-6.283516697398093","","","","-1.709042864201987","","","","","-1.497002873131295","","","","-5.088661546064494","","","","-9.165215031860322","","","","13.97904844113389","","","","","-5.869180739649759","","","","-4.061672459964924","","","","-6.795595679121908","","","","-6.229130550749666","","","","","-6.558550205714464","","","","-0.1829540496155182","","","","-11.47474292028626","","","","-5.002366968960454","","","","","1.322147268467159","","","","4.972027763638064","","","","19.30516448887583","","","","30.4867181335084","","","","","-3.317641466249909","","","","-7.902334347741858","","","","14.42177650037871","","","","6.548019325267318","","","","","1.693244341413302","","","","6.793968473689688","","","","0.8560649416940605","","","","-5.814286562437458","","","","","-14.38606374811109","","","","-19.46724452703406","","","","-6.92600936272247","","","","24.13457207606543","","","","","3.187089327693627","","","","-31.30443538401204","","","","2.726071031391075","","","","31.74742874114847","","","","","24.43720969442963","","","","15.0800629057057","","","","35.4917767104811","","","","15.73206825634836","","","","","44.64114004013792","","","","33.7882206090192","","","","0.1229462540594994","","","","-33.13239430189664","","","","","-31.60725320742631","","","","-22.81219309305914","","","","-1.002816268603708","","","","2.550747289149301","","","","","-16.67485271894279","","","","13.16830208440822","","","","2.501405196587769","","","","-0.6956015923701977","","","","","-14.54215963243414","","","","-4.162263665962218","","","","-0.9781973008310253","","","","-3.989812923442693","","","","17.16904173245928","","","","12.56320224719105","","","",""
"IMF.RES:PCPS(9.0.0)","G001.PCHANA.INDEX.Q","OBS_VALUE","World","Legumes, Chickpea, INR/100 Kgs, Unit prices","Index","Quarterly","Units","","64.13519242388237","","","","68.32256247689213","","","","79.47048204570787","","","","75.25965400264113","","","","","62.38002945597307","","","","55.62721540579263","","","","45.48756452971457","","","","45.4425772256732","","","","","45.34736062620953","","","","45.25990432682517","","","","43.9157013940088","","","","45.9560236509375","","","","","52.0437120563864","","","","63.6458123975839","","","","66.53830831955113","","","","72.27151776276413","","","","","63.9871390951478","","","","84.17126508832303","","","","114.5842992428873","","","","137.2572965736419","","","","","81.1630248537196","","","","78.8222416292364","","","","81.20835220299227","","","","70.83252075500473","","","","","57.49582700235683","","","","51.50670620700273","","","","56.09345311966483","","","","57.84137201560397","","","","","56.9345231603908","","","","59.75385264760987","","","","57.13341364621663","","","","58.98313483294173","","","","","55.13875556759903","","","","51.53051850349077","","","","57.86747146367377","","","","64.5979244575047","","","","","60.602614892952","","","","67.463331502706","","","","65.08782205744713","","","","61.6540418870649","","","","","60.22715746758963","","","","58.3903493132949","","","","54.76462674719737","","","","53.90231827320713","","","","","55.95551046862147","","","","54.84477399472667","","","","63.36641295876073","","","","67.57356840445303","","","","","64.89110279552903","","","","72.8837235329091","","","","80.9260910423957","","","","76.27717116978963","","","","","64.08473558307727","","","","61.13863788281533","","","","63.04184278183553","","","","62.94652047101653","","","","56.02692301055147","","","","54.76603170822087","","","",""
"IMF.RES:PCPS(9.0.0)","G001.PCOBA.INDEX_PCH.Q","OBS_VALUE","World","Cobalt, US dollars per pound, Unit prices","Index, percent change","Quarterly","Units","","6.453630825904099","","","","-6.023256639227662","","","","-3.859021090633413","","","","-14.11117191991717","","","","","2.472243300761465","","","","10.44226113652306","","","","0.6321475808344813","","","","-5.869368841644671","","","","","12.67903043326451","","","","0.3423462003235635","","","","6.833927875213946","","","","-3.682678537608689","","","","","-5.780001488569167","","","","2.367118987291125","","","","-1.123594241361741","","","","-14.31496293651993","","","","","-9.847791959710039","","","","2.505881291206465","","","","11.26888769039874","","","","14.16067762383869","","","","","46.53064786777453","","","","28.51266888632196","","","","5.632535663784893","","","","9.886626038933888","","","","","26.22322240479951","","","","6.723442680615366","","","","-25.19262358124087","","","","-12.90142258559011","","","","","-39.04821301929936","","","","-7.357757052858277","","","","-3.398100985440367","","","","11.93531027473192","","","","","-7.138153588379187","","","","-8.952038059513676","","","","7.609892119702493","","","","2.565518864518992","","","","","41.56780236721399","","","","-0.3120020259573771","","","","12.88534360379183","","","","18.99028440088055","","","","","20.60221064242287","","","","4.049004594762436","","","","-32.4015069798377","","","","-1.294176722763099","","","","","-22.75369277546287","","","","-18.73870573910458","","","","2.016531367657469","","","","-2.963961617657122","","","","","-11.21453476889588","","","","-3.498301784459656","","","","-8.107916803276744","","","","-3.666264399164061","","","","","5.787120163068146","","","","29.21113691273219","","","","-0.2668079272849506","","","","44.20538772529399","","","","16.79997852661709","","","","0.2138993732381865","","","",""
"IMF.RES:PCPS(9.0.0)","G001.PCOCO.INDEX_PCHY.Q","OBS_VALUE","World","Cocoa, US dollars per metric tonne, Unit prices","Index, percent change from a year ago","Quarterly","Units","","-29.96741013764503","","","","-25.62832860326919","","","","-17.82479294142992","","","","-0.4664638164474793","","","","","-5.649189218536976","","","","1.197022260271985","","","","-0.9913921649491833","","","","12.70612017635735","","","","","33.61303588882708","","","","33.66363017876244","","","","30.76857516937528","","","","7.778860944161082","","","","","-1.110132665494186","","","","-0.5484466561845431","","","","0.7314108207991526","","","","10.57256011981874","","","","","2.132683636923818","","","","1.037325516657329","","","","-8.144523031349279","","","","-24.37787287634193","","","","","-29.64893542170302","","","","-36.09545806230073","","","","-33.33708728346886","","","","-17.98200905301799","","","","","4.57115677448015","","","","29.48431453862489","","","","12.51980262509782","","","","6.266111747612208","","","","","2.144058480640985","","","","-8.332211705427576","","","","2.870886940406021","","","","13.35992616141972","","","","","13.96113408487822","","","","-3.368676661147092","","","","-0.1186192849388606","","","","-4.630795641231585","","","","","-5.361281581304163","","","","4.780107944394631","","","","6.51643258855298","","","","4.269024721329125","","","","","3.185719587231884","","","","0.0312885492136932","","","","-8.54550850741932","","","","-3.773538670370616","","","","","4.203117707003425","","","","23.91648905736583","","","","54.69007780637822","","","","70.05298014491179","","","","","123.0451875534805","","","","193.8356471981453","","","","95.75408537490276","","","","106.9149582458733","","","","","64.45133941653454","","","","-1.839328543403021","","","","7.871727643855786","","","","-30.32482281519402","","","","-58.55233397249653","","","","-53.27748408213665","","","",""
